region_name,longitude,latitude,time_period,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM,ensemble_mean_no_dhw_4,ensemble_min_no_dhw_4,ensemble_max_no_dhw_4
Caribbean,-68.23,12.07,2021-2040,1143.0,2322.0,415.0,998.0,770.0,566.0,2531.0,1214.0,,424.0,366.0,,1676.0,641.0,1089.0,366.0,2531.0
Caribbean,-68.22,12.07,2021-2040,1142.0,2324.0,415.0,996.0,771.0,566.0,2530.0,1214.0,,424.0,408.0,,1679.0,641.0,1093.0,408.0,2530.0
Caribbean,-68.28,12.08,2021-2040,1150.0,2313.0,348.0,1065.0,765.0,565.0,2525.0,1215.0,,383.0,310.0,,1640.0,639.0,1077.0,310.0,2525.0
Caribbean,-68.23,12.08,2021-2040,1143.0,2326.0,349.0,998.0,772.0,564.0,2534.0,1214.0,,423.0,351.0,,1674.0,643.0,1083.0,349.0,2534.0
Caribbean,-68.29,12.09,2021-2040,1151.0,2315.0,348.0,1072.0,765.0,563.0,2528.0,1217.0,,384.0,310.0,,1633.0,637.0,1077.0,310.0,2528.0
Caribbean,-68.28,12.09,2021-2040,1151.0,2310.0,348.0,1071.0,765.0,563.0,2527.0,1219.0,,384.0,310.0,,1635.0,639.0,1077.0,310.0,2527.0
Caribbean,-68.23,12.09,2021-2040,1140.0,2317.0,347.0,1000.0,770.0,561.0,2534.0,1220.0,,424.0,351.0,,1669.0,667.0,1083.0,347.0,2534.0
Caribbean,-68.29,12.1,2021-2040,1154.0,2311.0,346.0,1138.0,765.0,561.0,2531.0,1221.0,,385.0,309.0,,1606.0,637.0,1080.0,309.0,2531.0
Caribbean,-68.28,12.1,2021-2040,1151.0,2313.0,346.0,1057.0,765.0,561.0,2531.0,1223.0,,384.0,309.0,,1607.0,640.0,1074.0,309.0,2531.0
Caribbean,-68.24,12.1,2021-2040,1143.0,2314.0,345.0,1051.0,770.0,560.0,2535.0,1223.0,,426.0,310.0,,1640.0,673.0,1083.0,310.0,2535.0
Caribbean,-68.23,12.1,2021-2040,1140.0,2319.0,344.0,1053.0,758.0,559.0,2539.0,1224.0,,440.0,351.0,,1647.0,674.0,1087.0,344.0,2539.0
Caribbean,-68.22,12.1,2021-2040,1140.0,2323.0,343.0,1053.0,757.0,559.0,2539.0,1225.0,,447.0,353.0,,1648.0,674.0,1088.0,343.0,2539.0
Caribbean,-68.21,12.1,2021-2040,1135.0,2322.0,343.0,1053.0,760.0,558.0,2538.0,1223.0,,448.0,353.0,,1649.0,674.0,1088.0,343.0,2538.0
Caribbean,-68.3,12.11,2021-2040,1154.0,2309.0,340.0,1141.0,765.0,561.0,2530.0,1216.0,,385.0,309.0,,1603.0,635.0,1079.0,309.0,2530.0
Caribbean,-68.29,12.11,2021-2040,1153.0,2311.0,343.0,1058.0,765.0,559.0,2534.0,1220.0,,385.0,309.0,,1606.0,637.0,1073.0,309.0,2534.0
Caribbean,-68.21,12.11,2021-2040,1139.0,2319.0,339.0,1053.0,761.0,558.0,2541.0,1240.0,,448.0,352.0,,1644.0,693.0,1091.0,339.0,2541.0
Caribbean,-68.2,12.11,2021-2040,1129.0,2320.0,339.0,1052.0,761.0,558.0,2540.0,1244.0,,448.0,350.0,,1644.0,694.0,1090.0,339.0,2540.0
Caribbean,-68.3,12.12,2021-2040,1153.0,2305.0,338.0,1192.0,764.0,556.0,2531.0,1234.0,,385.0,309.0,,1601.0,634.0,1084.0,309.0,2531.0
Caribbean,-68.29,12.12,2021-2040,1153.0,2307.0,339.0,1124.0,766.0,556.0,2533.0,1234.0,,385.0,309.0,,1603.0,634.0,1079.0,309.0,2533.0
Caribbean,-68.2,12.12,2021-2040,1128.0,2319.0,336.0,1056.0,761.0,555.0,2545.0,1245.0,,451.0,349.0,,1626.0,694.0,1089.0,336.0,2545.0
Caribbean,-68.19,12.12,2021-2040,1127.0,2319.0,336.0,1053.0,763.0,555.0,2544.0,1245.0,,452.0,411.0,,1626.0,694.0,1094.0,336.0,2544.0
Caribbean,-68.29,12.13,2021-2040,1153.0,2302.0,337.0,1127.0,768.0,552.0,2532.0,1237.0,,424.0,309.0,,1597.0,634.0,1081.0,309.0,2532.0
Caribbean,-68.28,12.13,2021-2040,1149.0,2306.0,335.0,1128.0,756.0,552.0,2536.0,1236.0,,424.0,309.0,,1598.0,668.0,1083.0,309.0,2536.0
Caribbean,-68.2,12.13,2021-2040,1130.0,2319.0,335.0,1061.0,763.0,553.0,2550.0,1243.0,,453.0,333.0,,1611.0,693.0,1087.0,333.0,2550.0
Caribbean,-68.19,12.13,2021-2040,1129.0,2321.0,335.0,1062.0,764.0,553.0,2550.0,1243.0,,453.0,333.0,,1613.0,694.0,1088.0,333.0,2550.0
Caribbean,-68.31,12.14,2021-2040,1153.0,2297.0,336.0,1202.0,766.0,550.0,2526.0,1238.0,,387.0,308.0,,1589.0,634.0,1082.0,308.0,2526.0
Caribbean,-68.3,12.14,2021-2040,1153.0,2302.0,335.0,1131.0,755.0,549.0,2528.0,1239.0,,426.0,308.0,,1590.0,641.0,1080.0,308.0,2528.0
Caribbean,-68.28,12.14,2021-2040,1151.0,2349.0,333.0,1132.0,755.0,548.0,2538.0,1237.0,,426.0,309.0,,1590.0,667.0,1086.0,309.0,2538.0
Caribbean,-68.2,12.14,2021-2040,1132.0,2318.0,329.0,1062.0,763.0,552.0,2550.0,1245.0,,453.0,333.0,,1610.0,693.0,1087.0,329.0,2550.0
Caribbean,-68.19,12.14,2021-2040,1130.0,2319.0,330.0,1064.0,763.0,551.0,2550.0,1244.0,,453.0,333.0,,1612.0,675.0,1085.0,330.0,2550.0
Caribbean,-68.33,12.15,2021-2040,1153.0,2294.0,336.0,1206.0,756.0,548.0,2529.0,1293.0,,387.0,271.0,,1575.0,633.0,1082.0,271.0,2529.0
Caribbean,-68.32,12.15,2021-2040,1154.0,2295.0,336.0,1207.0,755.0,547.0,2528.0,1292.0,,387.0,308.0,,1573.0,664.0,1087.0,308.0,2528.0
Caribbean,-68.31,12.15,2021-2040,1154.0,2296.0,336.0,1189.0,755.0,547.0,2530.0,1294.0,,425.0,308.0,,1573.0,663.0,1089.0,308.0,2530.0
Caribbean,-68.3,12.15,2021-2040,1154.0,2345.0,336.0,1184.0,755.0,547.0,2531.0,1296.0,,426.0,308.0,,1577.0,665.0,1094.0,308.0,2531.0
Caribbean,-68.29,12.15,2021-2040,1151.0,2345.0,333.0,1182.0,755.0,546.0,2534.0,1296.0,,426.0,308.0,,1581.0,665.0,1094.0,308.0,2534.0
Caribbean,-68.28,12.15,2021-2040,1151.0,2346.0,333.0,1182.0,755.0,546.0,2539.0,1295.0,,426.0,272.0,,1582.0,667.0,1091.0,272.0,2539.0
Caribbean,-68.2,12.15,2021-2040,1132.0,2316.0,327.0,1124.0,764.0,550.0,2551.0,1247.0,,453.0,332.0,,1607.0,675.0,1090.0,327.0,2551.0
Caribbean,-68.19,12.15,2021-2040,1130.0,2318.0,327.0,1125.0,765.0,549.0,2551.0,1246.0,,453.0,270.0,,1772.0,675.0,1098.0,270.0,2551.0
Caribbean,-68.33,12.16,2021-2040,1155.0,2293.0,336.0,1206.0,757.0,547.0,2533.0,1297.0,,387.0,271.0,,1573.0,663.0,1085.0,271.0,2533.0
Caribbean,-68.32,12.16,2021-2040,1155.0,2341.0,332.0,1195.0,757.0,545.0,2534.0,1294.0,,425.0,307.0,,1573.0,663.0,1093.0,307.0,2534.0
Caribbean,-68.3,12.16,2021-2040,1155.0,2342.0,330.0,1195.0,759.0,545.0,2535.0,1293.0,,426.0,271.0,,1572.0,663.0,1091.0,271.0,2535.0
Caribbean,-68.29,12.16,2021-2040,1154.0,2344.0,328.0,1190.0,758.0,545.0,2535.0,1293.0,,426.0,272.0,,1574.0,665.0,1090.0,272.0,2535.0
Caribbean,-68.28,12.16,2021-2040,1151.0,2346.0,328.0,1188.0,759.0,546.0,2541.0,1297.0,,428.0,272.0,,1578.0,666.0,1092.0,272.0,2541.0
Caribbean,-68.2,12.16,2021-2040,1131.0,2311.0,323.0,1176.0,764.0,548.0,2553.0,1309.0,,454.0,270.0,,1772.0,694.0,1109.0,270.0,2553.0
Caribbean,-68.32,12.17,2021-2040,1155.0,2340.0,329.0,1198.0,760.0,546.0,2538.0,1300.0,,425.0,271.0,,1573.0,661.0,1091.0,271.0,2538.0
Caribbean,-68.31,12.17,2021-2040,1155.0,2341.0,327.0,1197.0,760.0,543.0,2538.0,1301.0,,426.0,271.0,,1573.0,663.0,1091.0,271.0,2538.0
Caribbean,-68.3,12.17,2021-2040,1155.0,2342.0,327.0,1196.0,760.0,543.0,2537.0,1301.0,,426.0,270.0,,1572.0,664.0,1091.0,270.0,2537.0
Caribbean,-68.29,12.17,2021-2040,1155.0,2343.0,327.0,1192.0,760.0,543.0,2541.0,1301.0,,426.0,270.0,,1574.0,665.0,1091.0,270.0,2541.0
Caribbean,-68.21,12.17,2021-2040,1136.0,2357.0,322.0,1181.0,764.0,548.0,2557.0,1302.0,,454.0,269.0,,1768.0,644.0,1109.0,269.0,2557.0
Caribbean,-68.2,12.17,2021-2040,1130.0,2358.0,314.0,1178.0,762.0,547.0,2559.0,1307.0,,454.0,268.0,,1768.0,645.0,1108.0,268.0,2559.0
Caribbean,-68.3,12.18,2021-2040,1155.0,2342.0,325.0,1197.0,762.0,545.0,2542.0,1303.0,,427.0,270.0,,1573.0,665.0,1092.0,270.0,2542.0
Caribbean,-68.29,12.18,2021-2040,1153.0,2341.0,326.0,1194.0,763.0,543.0,2543.0,1302.0,,427.0,269.0,,1572.0,666.0,1092.0,269.0,2543.0
Caribbean,-68.21,12.18,2021-2040,1139.0,2355.0,312.0,1183.0,764.0,545.0,2560.0,1310.0,,453.0,269.0,,1721.0,640.0,1104.0,269.0,2560.0
Caribbean,-68.3,12.19,2021-2040,1155.0,2338.0,325.0,1198.0,762.0,543.0,2548.0,1303.0,,428.0,267.0,,1570.0,623.0,1088.0,267.0,2548.0
Caribbean,-68.21,12.19,2021-2040,1140.0,2354.0,311.0,1184.0,762.0,542.0,2563.0,1315.0,,455.0,267.0,,1703.0,640.0,1103.0,267.0,2563.0
Caribbean,-68.2,12.19,2021-2040,1129.0,2362.0,312.0,1185.0,760.0,543.0,2563.0,1312.0,,455.0,267.0,,1704.0,647.0,1103.0,267.0,2563.0
Caribbean,-68.32,12.2,2021-2040,1154.0,2334.0,322.0,1204.0,763.0,543.0,2548.0,1305.0,,428.0,268.0,,1571.0,624.0,1089.0,268.0,2548.0
Caribbean,-68.31,12.2,2021-2040,1154.0,2338.0,322.0,1202.0,764.0,544.0,2550.0,1305.0,,428.0,267.0,,1569.0,624.0,1089.0,267.0,2550.0
Caribbean,-68.3,12.2,2021-2040,1155.0,2339.0,321.0,1200.0,765.0,543.0,2550.0,1303.0,,428.0,265.0,,1569.0,624.0,1089.0,265.0,2550.0
Caribbean,-68.21,12.2,2021-2040,1137.0,2356.0,291.0,1187.0,760.0,540.0,2566.0,1315.0,,455.0,267.0,,1702.0,647.0,1102.0,267.0,2566.0
Caribbean,-68.2,12.2,2021-2040,1128.0,2360.0,292.0,1187.0,759.0,541.0,2567.0,1316.0,,455.0,207.0,,1702.0,647.0,1097.0,207.0,2567.0
Caribbean,-68.34,12.21,2021-2040,1154.0,2334.0,324.0,1209.0,764.0,543.0,2551.0,1304.0,,390.0,266.0,,1569.0,624.0,1086.0,266.0,2551.0
Caribbean,-68.33,12.21,2021-2040,1155.0,2335.0,322.0,1209.0,764.0,542.0,2552.0,1304.0,,390.0,266.0,,1569.0,624.0,1086.0,266.0,2552.0
Caribbean,-68.32,12.21,2021-2040,1155.0,2336.0,322.0,1206.0,765.0,541.0,2552.0,1305.0,,428.0,266.0,,1567.0,625.0,1089.0,266.0,2552.0
Caribbean,-68.31,12.21,2021-2040,1155.0,2339.0,321.0,1205.0,766.0,541.0,2554.0,1305.0,,428.0,266.0,,1567.0,624.0,1089.0,266.0,2554.0
Caribbean,-68.2,12.21,2021-2040,1129.0,2357.0,291.0,1186.0,760.0,537.0,2570.0,1315.0,,455.0,207.0,,1700.0,688.0,1100.0,207.0,2570.0
Caribbean,-68.19,12.21,2021-2040,1082.0,2361.0,291.0,1186.0,760.0,539.0,2574.0,1317.0,,455.0,207.0,,1701.0,691.0,1097.0,207.0,2574.0
Caribbean,-68.41,12.22,2021-2040,1130.0,2324.0,327.0,1225.0,834.0,546.0,2534.0,1300.0,,390.0,267.0,,1561.0,619.0,1088.0,267.0,2534.0
Caribbean,-68.4,12.22,2021-2040,1130.0,2327.0,327.0,1227.0,835.0,543.0,2537.0,1300.0,,390.0,265.0,,1566.0,619.0,1089.0,265.0,2537.0
Caribbean,-68.39,12.22,2021-2040,1129.0,2328.0,325.0,1226.0,835.0,543.0,2538.0,1299.0,,390.0,266.0,,1567.0,620.0,1089.0,266.0,2538.0
Caribbean,-68.38,12.22,2021-2040,1129.0,2330.0,324.0,1226.0,836.0,543.0,2542.0,1302.0,,390.0,265.0,,1570.0,622.0,1090.0,265.0,2542.0
Caribbean,-68.37,12.22,2021-2040,1129.0,2333.0,324.0,1226.0,836.0,543.0,2549.0,1302.0,,389.0,264.0,,1570.0,624.0,1091.0,264.0,2549.0
Caribbean,-68.36,12.22,2021-2040,1134.0,2335.0,324.0,1226.0,838.0,543.0,2552.0,1302.0,,390.0,263.0,,1568.0,624.0,1092.0,263.0,2552.0
Caribbean,-68.35,12.22,2021-2040,1156.0,2334.0,323.0,1210.0,766.0,543.0,2551.0,1302.0,,390.0,263.0,,1567.0,624.0,1086.0,263.0,2551.0
Caribbean,-68.34,12.22,2021-2040,1156.0,2334.0,323.0,1211.0,766.0,542.0,2553.0,1305.0,,390.0,264.0,,1568.0,624.0,1086.0,264.0,2553.0
Caribbean,-68.23,12.22,2021-2040,1140.0,2350.0,289.0,1193.0,759.0,536.0,2563.0,1312.0,,454.0,206.0,,1690.0,686.0,1098.0,206.0,2563.0
Caribbean,-68.22,12.22,2021-2040,1135.0,2350.0,289.0,1192.0,758.0,536.0,2567.0,1314.0,,454.0,204.0,,1693.0,687.0,1098.0,204.0,2567.0
Caribbean,-68.21,12.22,2021-2040,1135.0,2355.0,290.0,1190.0,757.0,536.0,2568.0,1315.0,,455.0,204.0,,1694.0,687.0,1099.0,204.0,2568.0
Caribbean,-68.2,12.22,2021-2040,1083.0,2357.0,290.0,1190.0,757.0,537.0,2572.0,1316.0,,455.0,204.0,,1697.0,690.0,1096.0,204.0,2572.0
Caribbean,-68.19,12.22,2021-2040,1082.0,2359.0,290.0,1190.0,757.0,537.0,2574.0,1319.0,,455.0,204.0,,1700.0,691.0,1097.0,204.0,2574.0
Caribbean,-68.41,12.23,2021-2040,1129.0,2322.0,325.0,1228.0,834.0,544.0,2536.0,1300.0,,389.0,239.0,,1559.0,617.0,1085.0,239.0,2536.0
Caribbean,-68.28,12.23,2021-2040,1146.0,2345.0,291.0,1203.0,759.0,538.0,2558.0,1309.0,,444.0,204.0,,1564.0,632.0,1083.0,204.0,2558.0
Caribbean,-68.27,12.23,2021-2040,1143.0,2345.0,290.0,1201.0,758.0,537.0,2559.0,1309.0,,447.0,204.0,,1564.0,638.0,1083.0,204.0,2559.0
Caribbean,-68.26,12.23,2021-2040,1143.0,2344.0,290.0,1200.0,759.0,537.0,2561.0,1311.0,,447.0,205.0,,1672.0,640.0,1092.0,205.0,2561.0
Caribbean,-68.25,12.23,2021-2040,1141.0,2345.0,290.0,1198.0,757.0,536.0,2563.0,1312.0,,453.0,203.0,,1675.0,643.0,1093.0,203.0,2563.0
Caribbean,-68.24,12.23,2021-2040,1140.0,2347.0,290.0,1197.0,756.0,536.0,2563.0,1311.0,,453.0,203.0,,1675.0,684.0,1096.0,203.0,2563.0
Caribbean,-68.23,12.23,2021-2040,1135.0,2349.0,289.0,1195.0,756.0,536.0,2563.0,1312.0,,454.0,203.0,,1676.0,687.0,1096.0,203.0,2563.0
Caribbean,-68.22,12.23,2021-2040,1128.0,2354.0,289.0,1192.0,756.0,536.0,2568.0,1324.0,,454.0,203.0,,1692.0,687.0,1099.0,203.0,2568.0
Caribbean,-68.21,12.23,2021-2040,1127.0,2354.0,289.0,1191.0,756.0,537.0,2570.0,1317.0,,455.0,203.0,,1695.0,687.0,1098.0,203.0,2570.0
Caribbean,-68.2,12.23,2021-2040,1082.0,2356.0,290.0,1191.0,755.0,536.0,2574.0,1318.0,,455.0,203.0,,1697.0,691.0,1096.0,203.0,2574.0
Caribbean,-68.41,12.24,2021-2040,1130.0,2320.0,323.0,1230.0,836.0,544.0,2538.0,1301.0,,389.0,236.0,,1558.0,619.0,1085.0,236.0,2538.0
Caribbean,-68.29,12.24,2021-2040,1146.0,2343.0,291.0,1208.0,757.0,539.0,2558.0,1309.0,,444.0,204.0,,1564.0,634.0,1083.0,204.0,2558.0
Caribbean,-68.28,12.24,2021-2040,1143.0,2343.0,290.0,1206.0,756.0,538.0,2559.0,1309.0,,444.0,202.0,,1566.0,638.0,1083.0,202.0,2559.0
Caribbean,-68.27,12.24,2021-2040,1143.0,2343.0,289.0,1201.0,756.0,536.0,2561.0,1310.0,,447.0,202.0,,1672.0,640.0,1092.0,202.0,2561.0
Caribbean,-68.26,12.24,2021-2040,1140.0,2343.0,289.0,1199.0,757.0,537.0,2564.0,1313.0,,447.0,202.0,,1671.0,644.0,1092.0,202.0,2564.0
Caribbean,-68.42,12.25,2021-2040,1130.0,2317.0,320.0,1231.0,836.0,546.0,2538.0,1303.0,,389.0,236.0,,1557.0,617.0,1085.0,236.0,2538.0
Caribbean,-68.41,12.25,2021-2040,1130.0,2318.0,320.0,1231.0,836.0,544.0,2579.0,1305.0,,389.0,236.0,,1557.0,619.0,1089.0,236.0,2579.0
Caribbean,-68.31,12.25,2021-2040,1147.0,2343.0,307.0,1217.0,758.0,539.0,2565.0,1309.0,,431.0,201.0,,1563.0,632.0,1084.0,201.0,2565.0
Caribbean,-68.3,12.25,2021-2040,1146.0,2343.0,305.0,1212.0,755.0,539.0,2562.0,1309.0,,431.0,201.0,,1564.0,636.0,1084.0,201.0,2562.0
Caribbean,-68.29,12.25,2021-2040,1145.0,2344.0,289.0,1211.0,754.0,538.0,2563.0,1309.0,,444.0,201.0,,1670.0,638.0,1092.0,201.0,2563.0
Caribbean,-68.28,12.25,2021-2040,1142.0,2345.0,288.0,1207.0,754.0,537.0,2565.0,1311.0,,445.0,201.0,,1671.0,638.0,1092.0,201.0,2565.0
Caribbean,-68.42,12.26,2021-2040,1131.0,2317.0,304.0,1232.0,837.0,546.0,2541.0,1307.0,,390.0,236.0,,1556.0,619.0,1085.0,236.0,2541.0
Caribbean,-68.41,12.26,2021-2040,1131.0,2317.0,304.0,1233.0,838.0,546.0,2583.0,1307.0,,390.0,236.0,,1554.0,619.0,1088.0,236.0,2583.0
Caribbean,-68.33,12.26,2021-2040,1127.0,2341.0,306.0,1226.0,758.0,541.0,2602.0,1311.0,,426.0,200.0,,1563.0,634.0,1086.0,200.0,2602.0
Caribbean,-68.32,12.26,2021-2040,1128.0,2340.0,305.0,1224.0,757.0,540.0,2569.0,1311.0,,427.0,200.0,,1562.0,637.0,1083.0,200.0,2569.0
Caribbean,-68.31,12.26,2021-2040,1146.0,2340.0,305.0,1223.0,756.0,539.0,2568.0,1310.0,,430.0,200.0,,1561.0,637.0,1085.0,200.0,2568.0
Caribbean,-68.42,12.27,2021-2040,1130.0,2319.0,304.0,1235.0,838.0,546.0,2584.0,1315.0,,390.0,176.0,,1556.0,626.0,1085.0,176.0,2584.0
Caribbean,-68.41,12.27,2021-2040,1130.0,2327.0,304.0,1239.0,839.0,546.0,2589.0,1308.0,,390.0,176.0,,1553.0,626.0,1086.0,176.0,2589.0
Caribbean,-68.34,12.27,2021-2040,1127.0,2339.0,289.0,1227.0,772.0,540.0,2607.0,1309.0,,426.0,200.0,,1563.0,634.0,1086.0,200.0,2607.0
Caribbean,-68.33,12.27,2021-2040,1127.0,2340.0,289.0,1226.0,773.0,540.0,2611.0,1311.0,,426.0,199.0,,1560.0,635.0,1086.0,199.0,2611.0
Caribbean,-68.32,12.27,2021-2040,1124.0,2341.0,289.0,1225.0,756.0,539.0,2613.0,1313.0,,429.0,199.0,,1564.0,637.0,1086.0,199.0,2613.0
Caribbean,-68.42,12.28,2021-2040,1130.0,2326.0,302.0,1240.0,839.0,546.0,2593.0,1318.0,,390.0,175.0,,1555.0,627.0,1087.0,175.0,2593.0
Caribbean,-68.41,12.28,2021-2040,1130.0,2328.0,301.0,1240.0,843.0,546.0,2590.0,1318.0,,390.0,175.0,,1556.0,628.0,1087.0,175.0,2590.0
Caribbean,-68.35,12.28,2021-2040,1127.0,2340.0,289.0,1229.0,773.0,541.0,2611.0,1318.0,,426.0,175.0,,1558.0,633.0,1085.0,175.0,2611.0
Caribbean,-68.34,12.28,2021-2040,1127.0,2342.0,289.0,1228.0,771.0,542.0,2613.0,1311.0,,427.0,199.0,,1560.0,634.0,1087.0,199.0,2613.0
Caribbean,-68.42,12.29,2021-2040,1127.0,2326.0,301.0,1241.0,841.0,546.0,2593.0,1318.0,,390.0,175.0,,1559.0,628.0,1087.0,175.0,2593.0
Caribbean,-68.41,12.29,2021-2040,1127.0,2325.0,296.0,1241.0,840.0,546.0,2596.0,1319.0,,390.0,175.0,,1557.0,630.0,1087.0,175.0,2596.0
Caribbean,-68.36,12.29,2021-2040,1126.0,2337.0,288.0,1232.0,836.0,541.0,2615.0,1321.0,,428.0,174.0,,1557.0,633.0,1091.0,174.0,2615.0
Caribbean,-68.35,12.29,2021-2040,1125.0,2340.0,288.0,1231.0,835.0,541.0,2615.0,1321.0,,427.0,174.0,,1562.0,633.0,1091.0,174.0,2615.0
Caribbean,-68.41,12.3,2021-2040,1127.0,2326.0,295.0,1293.0,839.0,546.0,2602.0,1321.0,,390.0,174.0,,1557.0,633.0,1092.0,174.0,2602.0
Caribbean,-68.4,12.3,2021-2040,1127.0,2329.0,288.0,1294.0,837.0,545.0,2602.0,1321.0,,390.0,174.0,,1558.0,633.0,1092.0,174.0,2602.0
Caribbean,-68.37,12.3,2021-2040,1126.0,2338.0,288.0,1233.0,836.0,542.0,2614.0,1323.0,,390.0,174.0,,1558.0,633.0,1088.0,174.0,2614.0
Caribbean,-68.36,12.3,2021-2040,1126.0,2340.0,288.0,1234.0,833.0,541.0,2616.0,1323.0,,428.0,174.0,,1562.0,633.0,1092.0,174.0,2616.0
Caribbean,-68.35,12.3,2021-2040,1081.0,2341.0,288.0,1232.0,835.0,541.0,2619.0,1324.0,,428.0,174.0,,1560.0,637.0,1088.0,174.0,2619.0
Caribbean,-68.4,12.31,2021-2040,1126.0,2332.0,288.0,1235.0,840.0,545.0,2606.0,1322.0,,391.0,174.0,,1557.0,633.0,1087.0,174.0,2606.0
Caribbean,-68.39,12.31,2021-2040,1127.0,2335.0,288.0,1234.0,836.0,543.0,2610.0,1322.0,,391.0,174.0,,1558.0,633.0,1088.0,174.0,2610.0
Caribbean,-68.38,12.31,2021-2040,1126.0,2337.0,287.0,1234.0,833.0,542.0,2612.0,1325.0,,390.0,174.0,,1559.0,635.0,1088.0,174.0,2612.0
Caribbean,-68.37,12.31,2021-2040,1080.0,2339.0,287.0,1235.0,833.0,541.0,2620.0,1325.0,,390.0,174.0,,1559.0,635.0,1085.0,174.0,2620.0
Caribbean,-68.36,12.31,2021-2040,1080.0,2340.0,287.0,1234.0,832.0,541.0,2621.0,1326.0,,428.0,174.0,,1664.0,637.0,1097.0,174.0,2621.0
Caribbean,-68.25,12.02,2041-2060,2329.0,3037.0,1394.0,2487.0,1983.0,2046.0,3768.0,2808.0,,2266.0,1142.0,,2277.0,1945.0,2290.0,1142.0,3768.0
Caribbean,-68.24,12.02,2041-2060,2329.0,3042.0,1394.0,2482.0,1987.0,2048.0,3770.0,2808.0,,2265.0,1151.0,,2277.0,1945.0,2292.0,1151.0,3770.0
Caribbean,-68.26,12.03,2041-2060,2331.0,3038.0,1394.0,2498.0,1984.0,2047.0,3774.0,2812.0,,2265.0,1143.0,,2275.0,1945.0,2292.0,1143.0,3774.0
