region_name,longitude,latitude,time_period,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM,ensemble_mean_no_dhw_8,ensemble_min_no_dhw_8,ensemble_max_no_dhw_8
Caribbean,-68.19,12.14,2021-2040,300.0,1906.0,64.0,547.0,624.0,247.0,1829.0,1168.0,927.0,333.0,420.0,995.0,1237.0,447.0,789.0,64.0,1906.0
Caribbean,-68.33,12.15,2021-2040,299.0,1888.0,65.0,534.0,597.0,250.0,1776.0,1138.0,872.0,329.0,419.0,971.0,1175.0,432.0,768.0,65.0,1888.0
Caribbean,-68.32,12.15,2021-2040,299.0,1885.0,65.0,533.0,597.0,249.0,1777.0,1139.0,875.0,329.0,419.0,972.0,1174.0,432.0,768.0,65.0,1885.0
Caribbean,-68.31,12.15,2021-2040,300.0,1886.0,65.0,534.0,597.0,248.0,1779.0,1141.0,878.0,329.0,420.0,975.0,1174.0,433.0,769.0,65.0,1886.0
Caribbean,-68.3,12.15,2021-2040,300.0,1888.0,65.0,532.0,599.0,247.0,1778.0,1144.0,880.0,330.0,420.0,978.0,1174.0,432.0,769.0,65.0,1888.0
Caribbean,-68.29,12.15,2021-2040,301.0,1888.0,65.0,534.0,600.0,245.0,1780.0,1145.0,881.0,330.0,421.0,978.0,1174.0,434.0,770.0,65.0,1888.0
Caribbean,-68.28,12.15,2021-2040,301.0,1892.0,65.0,535.0,603.0,244.0,1781.0,1146.0,886.0,330.0,420.0,979.0,1174.0,436.0,771.0,65.0,1892.0
Caribbean,-68.2,12.15,2021-2040,300.0,1901.0,64.0,547.0,623.0,245.0,1828.0,1167.0,922.0,334.0,420.0,990.0,1227.0,447.0,787.0,64.0,1901.0
Caribbean,-68.19,12.15,2021-2040,300.0,1900.0,64.0,548.0,623.0,245.0,1830.0,1170.0,924.0,335.0,420.0,990.0,1226.0,447.0,787.0,64.0,1900.0
Caribbean,-68.33,12.16,2021-2040,300.0,1884.0,65.0,534.0,597.0,245.0,1813.0,1139.0,869.0,331.0,418.0,969.0,1174.0,430.0,769.0,65.0,1884.0
Caribbean,-68.32,12.16,2021-2040,300.0,1886.0,65.0,534.0,598.0,246.0,1813.0,1139.0,871.0,330.0,418.0,971.0,1173.0,430.0,770.0,65.0,1886.0
Caribbean,-68.3,12.16,2021-2040,301.0,1887.0,65.0,534.0,599.0,243.0,1813.0,1141.0,877.0,331.0,418.0,974.0,1172.0,431.0,770.0,65.0,1887.0
Caribbean,-68.29,12.16,2021-2040,301.0,1889.0,65.0,535.0,599.0,243.0,1814.0,1143.0,880.0,332.0,418.0,976.0,1172.0,432.0,771.0,65.0,1889.0
Caribbean,-68.28,12.16,2021-2040,301.0,1890.0,65.0,536.0,603.0,243.0,1819.0,1146.0,892.0,332.0,419.0,976.0,938.0,435.0,757.0,65.0,1890.0
Caribbean,-68.2,12.16,2021-2040,300.0,1907.0,64.0,547.0,622.0,244.0,1829.0,1169.0,916.0,335.0,418.0,979.0,1226.0,446.0,786.0,64.0,1907.0
Caribbean,-68.32,12.17,2021-2040,300.0,1886.0,65.0,535.0,599.0,242.0,1815.0,1141.0,859.0,332.0,417.0,976.0,1172.0,430.0,769.0,65.0,1886.0
Caribbean,-68.31,12.17,2021-2040,300.0,1887.0,65.0,536.0,599.0,242.0,1815.0,1142.0,860.0,332.0,418.0,977.0,1172.0,430.0,770.0,65.0,1887.0
Caribbean,-68.3,12.17,2021-2040,299.0,1886.0,65.0,536.0,600.0,241.0,1814.0,1144.0,863.0,331.0,418.0,974.0,934.0,430.0,753.0,65.0,1886.0
Caribbean,-68.29,12.17,2021-2040,300.0,1886.0,65.0,536.0,601.0,242.0,1817.0,1144.0,878.0,332.0,418.0,973.0,934.0,430.0,754.0,65.0,1886.0
Caribbean,-68.21,12.17,2021-2040,300.0,1904.0,64.0,547.0,617.0,242.0,1832.0,1166.0,911.0,336.0,419.0,978.0,1213.0,442.0,784.0,64.0,1904.0
Caribbean,-68.2,12.17,2021-2040,300.0,1904.0,64.0,546.0,620.0,241.0,1836.0,1170.0,913.0,338.0,418.0,981.0,1224.0,465.0,787.0,64.0,1904.0
Caribbean,-68.3,12.18,2021-2040,300.0,1888.0,65.0,537.0,602.0,241.0,1815.0,1144.0,864.0,333.0,417.0,976.0,931.0,429.0,753.0,65.0,1888.0
Caribbean,-68.29,12.18,2021-2040,300.0,1887.0,65.0,537.0,602.0,241.0,1818.0,1144.0,866.0,333.0,417.0,978.0,931.0,430.0,754.0,65.0,1887.0
Caribbean,-68.21,12.18,2021-2040,300.0,1903.0,64.0,547.0,617.0,239.0,1837.0,1165.0,910.0,338.0,419.0,992.0,1213.0,465.0,786.0,64.0,1903.0
Caribbean,-68.3,12.19,2021-2040,299.0,1889.0,60.0,538.0,602.0,239.0,1817.0,1145.0,865.0,334.0,413.0,976.0,930.0,430.0,753.0,60.0,1889.0
Caribbean,-68.21,12.19,2021-2040,300.0,1897.0,62.0,547.0,617.0,239.0,1840.0,1164.0,911.0,339.0,418.0,990.0,1213.0,465.0,786.0,62.0,1897.0
Caribbean,-68.2,12.19,2021-2040,300.0,1897.0,64.0,546.0,617.0,237.0,1839.0,1171.0,918.0,340.0,416.0,993.0,1213.0,465.0,787.0,64.0,1897.0
Caribbean,-68.32,12.2,2021-2040,299.0,1886.0,65.0,541.0,602.0,240.0,1817.0,1141.0,859.0,337.0,413.0,967.0,930.0,431.0,752.0,65.0,1886.0
Caribbean,-68.31,12.2,2021-2040,299.0,1886.0,60.0,539.0,602.0,240.0,1816.0,1144.0,861.0,337.0,411.0,968.0,929.0,431.0,752.0,60.0,1886.0
Caribbean,-68.3,12.2,2021-2040,299.0,1885.0,60.0,539.0,602.0,240.0,1815.0,1144.0,860.0,336.0,410.0,977.0,929.0,431.0,752.0,60.0,1885.0
Caribbean,-68.21,12.2,2021-2040,298.0,1894.0,62.0,548.0,616.0,236.0,1841.0,1165.0,912.0,345.0,416.0,989.0,1212.0,465.0,786.0,62.0,1894.0
Caribbean,-68.2,12.2,2021-2040,299.0,1897.0,62.0,549.0,616.0,236.0,1843.0,1172.0,919.0,344.0,417.0,990.0,1214.0,465.0,787.0,62.0,1897.0
Caribbean,-68.34,12.21,2021-2040,299.0,1888.0,65.0,544.0,602.0,240.0,1815.0,1136.0,849.0,338.0,405.0,961.0,1167.0,429.0,767.0,65.0,1888.0
Caribbean,-68.33,12.21,2021-2040,299.0,1887.0,65.0,543.0,602.0,239.0,1816.0,1139.0,856.0,338.0,407.0,966.0,929.0,430.0,751.0,65.0,1887.0
Caribbean,-68.32,12.21,2021-2040,299.0,1887.0,65.0,542.0,602.0,239.0,1817.0,1140.0,856.0,338.0,409.0,967.0,929.0,431.0,752.0,65.0,1887.0
Caribbean,-68.31,12.21,2021-2040,299.0,1886.0,60.0,541.0,602.0,239.0,1817.0,1140.0,857.0,338.0,409.0,969.0,928.0,431.0,751.0,60.0,1886.0
Caribbean,-68.2,12.21,2021-2040,299.0,1857.0,62.0,550.0,616.0,234.0,1844.0,1171.0,914.0,345.0,417.0,989.0,1197.0,465.0,783.0,62.0,1857.0
Caribbean,-68.19,12.21,2021-2040,299.0,1859.0,62.0,548.0,616.0,234.0,1843.0,1144.0,916.0,346.0,417.0,992.0,1197.0,465.0,781.0,62.0,1859.0
Caribbean,-68.41,12.22,2021-2040,297.0,1883.0,66.0,548.0,599.0,241.0,1805.0,1127.0,832.0,341.0,408.0,945.0,1166.0,427.0,763.0,66.0,1883.0
Caribbean,-68.4,12.22,2021-2040,297.0,1881.0,65.0,547.0,599.0,241.0,1805.0,1127.0,830.0,340.0,407.0,947.0,1165.0,427.0,763.0,65.0,1881.0
Caribbean,-68.39,12.22,2021-2040,298.0,1884.0,65.0,546.0,600.0,241.0,1809.0,1128.0,831.0,340.0,407.0,952.0,1165.0,428.0,764.0,65.0,1884.0
Caribbean,-68.38,12.22,2021-2040,299.0,1884.0,65.0,547.0,601.0,241.0,1813.0,1128.0,833.0,340.0,406.0,960.0,1165.0,429.0,765.0,65.0,1884.0
Caribbean,-68.37,12.22,2021-2040,299.0,1884.0,65.0,546.0,601.0,240.0,1815.0,1130.0,839.0,339.0,404.0,960.0,1166.0,429.0,766.0,65.0,1884.0
Caribbean,-68.36,12.22,2021-2040,299.0,1885.0,65.0,545.0,601.0,240.0,1815.0,1131.0,840.0,339.0,404.0,962.0,1166.0,429.0,766.0,65.0,1885.0
Caribbean,-68.35,12.22,2021-2040,299.0,1886.0,65.0,546.0,602.0,240.0,1817.0,1133.0,841.0,339.0,403.0,961.0,1164.0,429.0,766.0,65.0,1886.0
Caribbean,-68.34,12.22,2021-2040,299.0,1888.0,65.0,546.0,602.0,239.0,1817.0,1136.0,844.0,339.0,404.0,964.0,927.0,430.0,750.0,65.0,1888.0
Caribbean,-68.23,12.22,2021-2040,300.0,1852.0,60.0,544.0,613.0,235.0,1839.0,1160.0,888.0,343.0,415.0,985.0,1187.0,461.0,777.0,60.0,1852.0
Caribbean,-68.22,12.22,2021-2040,300.0,1851.0,60.0,545.0,614.0,235.0,1842.0,1161.0,903.0,346.0,415.0,986.0,1189.0,460.0,779.0,60.0,1851.0
Caribbean,-68.21,12.22,2021-2040,297.0,1851.0,60.0,547.0,614.0,235.0,1842.0,1166.0,904.0,347.0,416.0,990.0,1190.0,462.0,780.0,60.0,1851.0
Caribbean,-68.2,12.22,2021-2040,297.0,1861.0,60.0,551.0,615.0,235.0,1845.0,1172.0,896.0,346.0,417.0,990.0,1194.0,462.0,782.0,60.0,1861.0
Caribbean,-68.19,12.22,2021-2040,297.0,1863.0,60.0,549.0,616.0,235.0,1848.0,1145.0,900.0,346.0,417.0,992.0,1195.0,463.0,780.0,60.0,1863.0
Caribbean,-68.41,12.23,2021-2040,297.0,1880.0,66.0,547.0,598.0,239.0,1804.0,1125.0,830.0,341.0,405.0,946.0,1164.0,426.0,762.0,66.0,1880.0
Caribbean,-68.28,12.23,2021-2040,300.0,1885.0,60.0,544.0,602.0,236.0,1828.0,1148.0,853.0,341.0,411.0,977.0,1194.0,434.0,772.0,60.0,1885.0
Caribbean,-68.27,12.23,2021-2040,300.0,1885.0,60.0,544.0,602.0,236.0,1830.0,1149.0,860.0,341.0,412.0,984.0,1194.0,435.0,774.0,60.0,1885.0
Caribbean,-68.26,12.23,2021-2040,300.0,1845.0,60.0,543.0,602.0,236.0,1831.0,1151.0,864.0,342.0,412.0,981.0,1197.0,436.0,771.0,60.0,1845.0
Caribbean,-68.25,12.23,2021-2040,300.0,1845.0,60.0,543.0,611.0,236.0,1834.0,1158.0,870.0,343.0,413.0,982.0,1197.0,437.0,774.0,60.0,1845.0
Caribbean,-68.24,12.23,2021-2040,299.0,1847.0,60.0,545.0,611.0,236.0,1836.0,1159.0,883.0,343.0,413.0,984.0,1197.0,438.0,775.0,60.0,1847.0
Caribbean,-68.23,12.23,2021-2040,299.0,1852.0,60.0,545.0,611.0,235.0,1841.0,1161.0,886.0,344.0,413.0,986.0,1187.0,438.0,776.0,60.0,1852.0
Caribbean,-68.22,12.23,2021-2040,299.0,1854.0,60.0,545.0,613.0,235.0,1842.0,1162.0,888.0,347.0,413.0,985.0,1189.0,459.0,778.0,60.0,1854.0
Caribbean,-68.21,12.23,2021-2040,299.0,1859.0,60.0,549.0,614.0,235.0,1845.0,1166.0,889.0,347.0,414.0,990.0,1191.0,462.0,780.0,60.0,1859.0
Caribbean,-68.2,12.23,2021-2040,296.0,1862.0,60.0,550.0,614.0,235.0,1848.0,1171.0,896.0,348.0,416.0,991.0,1192.0,463.0,782.0,60.0,1862.0
Caribbean,-68.41,12.24,2021-2040,297.0,1878.0,64.0,547.0,599.0,239.0,1804.0,1125.0,825.0,340.0,402.0,949.0,1163.0,425.0,761.0,64.0,1878.0
Caribbean,-68.29,12.24,2021-2040,298.0,1884.0,60.0,546.0,602.0,238.0,1828.0,1147.0,848.0,343.0,410.0,979.0,1193.0,434.0,772.0,60.0,1884.0
Caribbean,-68.28,12.24,2021-2040,299.0,1844.0,60.0,545.0,602.0,236.0,1829.0,1149.0,852.0,343.0,411.0,980.0,1194.0,435.0,770.0,60.0,1844.0
Caribbean,-68.27,12.24,2021-2040,299.0,1840.0,60.0,544.0,602.0,236.0,1831.0,1150.0,859.0,343.0,412.0,985.0,1194.0,436.0,771.0,60.0,1840.0
Caribbean,-68.26,12.24,2021-2040,299.0,1840.0,60.0,543.0,602.0,236.0,1832.0,1154.0,863.0,343.0,412.0,981.0,1195.0,436.0,771.0,60.0,1840.0
Caribbean,-68.42,12.25,2021-2040,297.0,1878.0,65.0,547.0,598.0,238.0,1806.0,1126.0,823.0,340.0,403.0,948.0,1159.0,425.0,761.0,65.0,1878.0
Caribbean,-68.41,12.25,2021-2040,297.0,1878.0,64.0,547.0,598.0,240.0,1807.0,1126.0,827.0,340.0,403.0,949.0,1157.0,425.0,761.0,64.0,1878.0
Caribbean,-68.31,12.25,2021-2040,298.0,1884.0,66.0,547.0,610.0,238.0,1827.0,1145.0,847.0,342.0,407.0,979.0,1206.0,433.0,774.0,66.0,1884.0
Caribbean,-68.3,12.25,2021-2040,298.0,1844.0,60.0,547.0,610.0,238.0,1829.0,1147.0,849.0,342.0,408.0,979.0,1203.0,433.0,771.0,60.0,1844.0
Caribbean,-68.29,12.25,2021-2040,299.0,1843.0,60.0,546.0,610.0,237.0,1829.0,1149.0,851.0,343.0,410.0,981.0,1194.0,433.0,770.0,60.0,1843.0
Caribbean,-68.28,12.25,2021-2040,298.0,1840.0,60.0,546.0,610.0,236.0,1831.0,1151.0,855.0,343.0,411.0,981.0,1194.0,435.0,771.0,60.0,1840.0
Caribbean,-68.42,12.26,2021-2040,298.0,1874.0,66.0,547.0,598.0,239.0,1806.0,1127.0,822.0,341.0,403.0,947.0,1157.0,424.0,761.0,66.0,1874.0
Caribbean,-68.41,12.26,2021-2040,298.0,1875.0,65.0,548.0,598.0,240.0,1807.0,1126.0,822.0,341.0,403.0,949.0,1156.0,425.0,761.0,65.0,1875.0
Caribbean,-68.33,12.26,2021-2040,298.0,1884.0,64.0,551.0,610.0,238.0,1830.0,1146.0,845.0,342.0,405.0,977.0,1208.0,432.0,774.0,64.0,1884.0
Caribbean,-68.32,12.26,2021-2040,298.0,1847.0,66.0,550.0,610.0,238.0,1829.0,1148.0,845.0,342.0,405.0,979.0,1204.0,432.0,771.0,66.0,1847.0
Caribbean,-68.31,12.26,2021-2040,298.0,1846.0,66.0,550.0,610.0,238.0,1830.0,1149.0,848.0,342.0,407.0,980.0,1194.0,432.0,771.0,66.0,1846.0
Caribbean,-68.42,12.27,2021-2040,297.0,1870.0,66.0,582.0,598.0,240.0,1809.0,1128.0,818.0,342.0,403.0,945.0,1156.0,424.0,763.0,66.0,1870.0
Caribbean,-68.41,12.27,2021-2040,297.0,1871.0,66.0,549.0,598.0,239.0,1812.0,1127.0,822.0,341.0,403.0,947.0,1156.0,425.0,761.0,66.0,1871.0
Caribbean,-68.34,12.27,2021-2040,298.0,1847.0,64.0,551.0,610.0,238.0,1829.0,1147.0,842.0,343.0,403.0,976.0,1207.0,431.0,770.0,64.0,1847.0
Caribbean,-68.33,12.27,2021-2040,298.0,1847.0,64.0,551.0,610.0,238.0,1833.0,1148.0,844.0,343.0,405.0,980.0,1200.0,431.0,771.0,64.0,1847.0
Caribbean,-68.32,12.27,2021-2040,298.0,1848.0,64.0,585.0,610.0,238.0,1834.0,1150.0,843.0,344.0,406.0,980.0,1194.0,431.0,773.0,64.0,1848.0
Caribbean,-68.42,12.28,2021-2040,296.0,1835.0,66.0,585.0,598.0,240.0,1814.0,1131.0,818.0,343.0,403.0,947.0,922.0,424.0,744.0,66.0,1835.0
Caribbean,-68.41,12.28,2021-2040,297.0,1834.0,66.0,584.0,598.0,240.0,1817.0,1130.0,818.0,342.0,403.0,950.0,920.0,425.0,745.0,66.0,1834.0
Caribbean,-68.35,12.28,2021-2040,298.0,1845.0,64.0,551.0,610.0,240.0,1830.0,1144.0,837.0,343.0,403.0,975.0,1203.0,430.0,770.0,64.0,1845.0
Caribbean,-68.34,12.28,2021-2040,298.0,1846.0,64.0,552.0,610.0,239.0,1834.0,1149.0,838.0,344.0,404.0,977.0,1193.0,430.0,770.0,64.0,1846.0
Caribbean,-68.42,12.29,2021-2040,297.0,1832.0,66.0,585.0,599.0,240.0,1816.0,1134.0,819.0,344.0,403.0,947.0,924.0,424.0,745.0,66.0,1832.0
Caribbean,-68.41,12.29,2021-2040,297.0,1829.0,66.0,584.0,598.0,240.0,1821.0,1134.0,820.0,342.0,403.0,953.0,1177.0,425.0,764.0,66.0,1829.0
Caribbean,-68.36,12.29,2021-2040,297.0,1841.0,64.0,554.0,608.0,240.0,1830.0,1146.0,827.0,343.0,403.0,974.0,1201.0,430.0,768.0,64.0,1841.0
Caribbean,-68.35,12.29,2021-2040,297.0,1844.0,64.0,552.0,610.0,240.0,1834.0,1149.0,837.0,344.0,403.0,977.0,1191.0,430.0,769.0,64.0,1844.0
Caribbean,-68.41,12.3,2021-2040,297.0,1832.0,66.0,585.0,598.0,240.0,1821.0,1137.0,818.0,344.0,403.0,955.0,1186.0,426.0,765.0,66.0,1832.0
Caribbean,-68.4,12.3,2021-2040,297.0,1833.0,66.0,585.0,598.0,241.0,1822.0,1137.0,815.0,343.0,403.0,959.0,1189.0,428.0,765.0,66.0,1833.0
Caribbean,-68.37,12.3,2021-2040,297.0,1840.0,63.0,590.0,608.0,241.0,1831.0,1144.0,824.0,344.0,403.0,970.0,1192.0,430.0,770.0,63.0,1840.0
Caribbean,-68.36,12.3,2021-2040,296.0,1843.0,62.0,590.0,609.0,241.0,1834.0,1150.0,826.0,345.0,403.0,974.0,1195.0,430.0,771.0,62.0,1843.0
Caribbean,-68.35,12.3,2021-2040,296.0,1847.0,62.0,590.0,610.0,240.0,1836.0,1150.0,838.0,345.0,402.0,977.0,1195.0,430.0,773.0,62.0,1847.0
Caribbean,-68.4,12.31,2021-2040,296.0,1832.0,66.0,597.0,598.0,240.0,1824.0,1138.0,816.0,344.0,403.0,961.0,1176.0,428.0,766.0,66.0,1832.0
Caribbean,-68.39,12.31,2021-2040,296.0,1837.0,65.0,597.0,599.0,240.0,1826.0,1140.0,822.0,344.0,403.0,964.0,1177.0,430.0,767.0,65.0,1837.0
Caribbean,-68.38,12.31,2021-2040,296.0,1843.0,63.0,598.0,608.0,241.0,1830.0,1146.0,826.0,344.0,401.0,967.0,1190.0,430.0,770.0,63.0,1843.0
