YYYY-MM-DD,SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max,SST_MEAN
1985-06-26,26.16,27.03,26.7400,-0.2170,0.0000,0.0000,0,26.595
1985-06-27,26.37,27.6,27.2700,0.2640,0.0000,0.0000,0,26.985
1985-06-28,26.31,27.85,27.4600,0.4210,0.0000,0.0000,0,27.08
1985-06-29,26.25,28.02,27.6100,0.5580,0.0000,0.0000,0,27.134999999999998
1985-06-30,26.31,27.93,27.5400,0.5250,0.0000,0.0000,0,27.119999999999997
1985-07-01,26.31,27.78,27.4600,0.4267,0.0000,0.0000,0,27.045
1985-07-02,26.23,27.66,27.4400,0.2773,0.0000,0.0000,0,26.945
1985-07-03,26.15,27.77,27.5600,0.5200,0.0000,0.0000,0,26.96
1985-07-04,26.2,27.71,27.5600,0.3940,0.0000,0.0000,0,26.955
1985-07-05,26.1,27.73,27.5000,0.4700,0.0000,0.0000,0,26.915
1985-07-06,26.1,27.63,27.4400,0.3930,0.0000,0.0000,0,26.865000000000002
1985-07-07,26.44,27.7,27.5400,0.4847,0.0000,0.0000,0,27.07
1985-07-08,27.41,28.65,28.5200,1.3700,0.3600,0.0000,1,28.03
1985-07-09,27.35,28.35,28.2700,1.1100,0.1100,0.0000,1,27.85
1985-07-10,27.0,28.1,27.8700,0.8217,0.0000,0.0000,1,27.55
1985-07-11,26.67,27.66,27.4600,0.4140,0.0000,0.0000,1,27.165
1985-07-12,26.62,27.65,27.4100,0.4120,0.0000,0.0000,1,27.134999999999998
1985-07-13,26.51,27.45,27.2300,0.2313,0.0000,0.0000,1,26.98
1985-07-14,26.55,27.54,27.3700,0.3103,0.0000,0.0000,1,27.045
1985-07-15,26.51,27.54,27.3800,0.2800,0.0000,0.0000,1,27.025
1985-07-16,26.51,27.53,27.2400,0.1977,0.0000,0.0000,0,27.020000000000003
1985-07-17,26.64,27.67,27.0700,0.4561,0.0000,0.0000,0,27.155
1985-07-18,26.64,27.66,27.0700,0.4252,0.0000,0.0000,0,27.15
1985-07-19,26.61,27.53,27.4900,0.3132,0.0000,0.0000,0,27.07
1985-07-20,26.37,27.36,26.8700,0.1619,0.0000,0.0000,0,26.865000000000002
1985-07-21,26.32,27.35,27.1900,-0.0090,0.0000,0.0000,0,26.835
1985-07-22,26.29,27.1,26.7300,-0.0413,0.0000,0.0000,0,26.695
1985-07-23,26.42,27.19,27.1500,-0.1061,0.0000,0.0000,0,26.805
1985-07-24,26.76,27.33,27.0600,0.1984,0.0000,0.0000,0,27.045
1985-07-25,26.85,27.48,26.8800,0.3926,0.0000,0.0000,0,27.165
1985-07-26,26.59,27.15,26.5900,0.1284,0.0000,0.0000,0,26.869999999999997
1985-07-27,26.76,27.45,27.2200,-0.0332,0.0000,0.0000,0,27.105
1985-07-28,26.93,27.63,27.4400,0.1348,0.0000,0.0000,0,27.28
1985-07-29,26.85,27.77,27.5400,0.2374,0.0000,0.0000,0,27.310000000000002
1985-07-30,26.85,27.87,27.6000,0.2410,0.0000,0.0000,0,27.36
1985-07-31,26.78,27.87,27.5800,0.1990,0.0000,0.0000,0,27.325000000000003
1985-08-01,26.74,27.8,27.6300,0.1687,0.0000,0.0000,0,27.27
1985-08-02,27.07,28.03,27.8300,0.2303,0.0000,0.0000,0,27.55
1985-08-03,26.97,27.86,27.3300,0.3194,0.0000,0.0000,0,27.415
1985-08-04,27.01,28.03,27.3600,0.3113,0.0000,0.0000,0,27.520000000000003
1985-08-05,26.99,28.28,28.1000,0.4619,0.0000,0.0000,0,27.634999999999998
1985-08-06,27.11,28.52,28.2600,0.6561,0.1600,0.0000,1,27.814999999999998
1985-08-07,27.12,28.48,28.3200,0.5958,0.1500,0.0000,1,27.8
1985-08-08,27.04,28.34,28.1000,0.4226,0.0000,0.0000,1,27.689999999999998
1985-08-09,27.16,28.84,28.7000,0.9174,0.5200,0.0000,1,28.0
1985-08-10,27.16,29.04,28.7600,1.0594,0.6400,0.0000,1,28.1
1985-08-11,27.09,29.13,28.8200,1.0981,0.7000,0.0000,1,28.11
1985-08-12,27.12,28.96,28.6100,0.8635,0.4900,0.0000,1,28.04
1985-08-13,27.1,28.66,28.2900,0.5384,0.1800,0.0000,1,27.880000000000003
1985-08-14,27.09,28.41,28.0900,0.2632,0.0000,0.0000,1,27.75
1985-08-15,27.05,28.35,28.0900,0.2100,0.0000,0.0000,1,27.700000000000003
1985-08-16,27.16,28.43,28.1800,0.2439,0.0000,0.0000,1,27.795
1985-08-17,27.17,28.43,28.1600,0.2390,0.0000,0.0000,1,27.8
1985-08-18,27.29,28.53,28.1800,0.2168,0.0000,0.0000,1,27.91
1985-08-19,27.26,28.38,28.0800,0.1494,0.0000,0.0000,1,27.82
1985-08-20,27.29,28.34,28.0000,0.0577,0.0000,0.0000,0,27.814999999999998
1985-08-21,27.46,28.46,27.7600,0.4152,0.0200,0.0000,1,27.96
1985-08-22,27.51,28.52,28.2700,0.3226,0.1400,0.0000,1,28.015
1985-08-23,27.52,28.35,27.7800,0.4455,0.0300,0.0000,1,27.935000000000002
1985-08-24,27.39,28.28,27.7500,0.3561,0.0000,0.0000,1,27.835
1985-08-25,27.44,28.39,27.8800,0.4455,0.1000,0.0000,1,27.915
1985-08-26,27.18,28.26,28.1100,0.1797,0.0000,0.0000,1,27.72
1985-08-27,27.21,28.81,28.5600,0.6465,0.4600,0.0000,1,28.009999999999998
1985-08-28,27.33,28.94,28.7700,0.8445,0.6500,0.0000,1,28.134999999999998
1985-08-29,27.27,28.86,28.7700,0.8232,0.6400,0.0000,1,28.064999999999998
1985-08-30,26.98,28.28,28.1200,0.1881,0.0000,0.0000,1,27.630000000000003
1985-08-31,27.09,28.16,28.0300,0.0523,0.0000,0.0000,1,27.625
1985-09-01,27.07,28.38,28.1800,0.2503,0.0600,0.0000,1,27.725
1985-09-02,27.21,28.36,27.8600,0.2265,0.0000,0.0000,1,27.785
1985-09-03,27.08,28.4,27.9200,0.0303,0.0000,0.0000,1,27.74
1985-09-04,27.1,28.53,27.8000,0.1326,0.0000,0.0000,1,27.815
1985-09-05,26.75,27.97,27.5900,-0.4284,0.0000,0.0000,1,27.36
1985-09-06,26.79,27.91,27.6400,-0.4197,0.0000,0.0000,1,27.35
1985-09-07,26.79,27.82,27.4800,-0.3723,0.0000,0.0000,1,27.305
1985-09-08,26.68,27.83,27.3400,-0.3987,0.0000,0.0000,0,27.255
1985-09-09,26.78,27.79,27.6200,-0.4571,0.0000,0.0000,0,27.285
1985-09-10,27.08,28.09,27.9300,-0.1526,0.0000,0.0000,0,27.585
1985-09-11,27.18,28.18,27.9500,-0.0855,0.0000,0.0000,0,27.68
1985-09-12,27.23,28.19,28.0000,-0.0516,0.0000,0.0000,0,27.71
1985-09-13,27.16,28.08,27.9900,-0.1726,0.0000,0.0000,0,27.619999999999997
1985-09-14,27.24,28.06,27.5200,-0.2242,0.0000,0.0000,0,27.65
1985-09-15,27.84,28.6,28.1900,0.4200,0.4200,0.0000,1,28.22
1985-09-16,28.0,28.6,28.2400,0.4723,0.4700,0.0000,1,28.3
1985-09-17,28.15,28.85,28.3200,0.7780,0.7500,0.0000,1,28.5
1985-09-18,27.93,28.5,28.4400,0.4340,0.4200,0.0000,1,28.215
1985-09-19,27.62,28.41,27.9400,0.4220,0.3700,0.0000,1,28.015
1985-09-20,27.51,28.23,27.9400,0.2050,0.1900,0.0000,1,27.87
1985-09-21,27.56,28.16,27.6000,0.0540,0.0300,0.0000,1,27.86
1985-09-22,27.34,28.09,27.9000,0.0090,0.0000,0.0000,1,27.715
1985-09-23,27.48,28.31,27.8700,0.1333,0.1200,0.0000,1,27.895
1985-09-24,27.55,28.42,28.2700,0.1860,0.1800,0.0000,1,27.985
1985-09-25,27.64,28.48,28.2800,0.2967,0.2500,0.0000,1,28.060000000000002
1985-09-26,27.7,28.55,28.2700,0.3187,0.2600,0.0000,1,28.125
1985-09-27,27.7,28.46,28.0800,0.2760,0.2200,0.0000,1,28.08
1985-09-28,27.9,28.83,28.7200,0.5810,0.5300,0.0000,1,28.365
1985-09-29,28.02,28.97,28.8000,0.6920,0.6600,0.0000,1,28.494999999999997
1985-09-30,28.01,29.01,28.8400,0.6950,0.6500,0.0000,1,28.51
1985-10-01,27.83,28.74,28.6200,0.4920,0.4500,0.0000,1,28.284999999999997
1985-10-02,27.65,28.53,28.3800,0.2860,0.2600,0.0000,1,28.09
1985-10-03,27.81,28.74,28.6500,0.5240,0.5000,0.0000,1,28.275
1985-10-04,27.92,28.93,28.7700,0.6757,0.6500,0.0000,1,28.425
1985-10-05,27.98,28.99,28.8000,0.7600,0.7300,0.0000,1,28.485
1985-10-06,27.73,28.69,28.4100,0.4730,0.4400,0.0000,1,28.21
1985-10-07,27.79,28.57,28.1300,0.3920,0.3700,0.0000,1,28.18
1985-10-08,27.8,28.5,28.4100,0.3240,0.3100,0.0000,1,28.15
1985-10-09,27.85,28.44,28.0700,0.3260,0.3100,0.0000,1,28.145000000000003
1985-10-10,27.88,28.4,28.1500,0.3917,0.3000,0.0000,1,28.14
1985-10-11,27.87,28.37,28.0700,0.3260,0.3000,0.0000,1,28.12
1985-10-12,27.34,28.0,27.5500,-0.1530,0.0000,0.0000,1,27.67
1985-10-13,27.39,28.17,27.6800,-0.0420,0.0000,0.0000,1,27.78
1985-10-14,27.3,28.15,27.6600,-0.0810,0.0000,0.0000,1,27.725
1985-10-15,27.16,28.04,27.5500,-0.1900,0.0000,0.0000,1,27.6
1985-10-16,26.97,27.92,27.7800,-0.3213,0.0000,0.0000,1,27.445
1985-10-17,27.19,28.32,28.1300,0.0448,0.0300,0.0000,1,27.755000000000003
1985-10-18,27.14,28.32,28.0500,0.0923,0.0700,0.0000,1,27.73
1985-10-19,27.11,28.31,28.2300,0.1658,0.1000,0.0000,1,27.71
1985-10-20,26.9,28.05,27.8500,-0.0813,0.0000,0.0000,1,27.475
1985-10-21,26.91,28.03,27.9200,-0.0716,0.0000,0.0000,1,27.47
1985-10-22,26.93,28.04,27.8200,-0.0735,0.0000,0.0000,1,27.485
1985-10-23,26.96,28.09,27.9900,-0.0406,0.0000,0.0000,1,27.525
1985-10-24,26.97,28.18,28.0300,0.0268,0.0000,0.0000,1,27.575
1985-10-25,27.04,28.33,28.1300,0.1342,0.0600,0.0000,1,27.685
1985-10-26,27.25,28.37,28.1100,0.1987,0.1100,0.0000,1,27.810000000000002
1985-10-27,27.78,28.68,28.4700,0.4852,0.4000,0.0000,1,28.23
1985-10-28,27.67,28.31,27.8500,0.2400,0.0800,0.0000,1,27.990000000000002
1985-10-29,27.71,28.22,28.0700,0.2094,0.1100,0.0000,1,27.965
1985-10-30,27.49,28.13,27.7300,0.2348,0.0000,0.0000,1,27.81
1985-10-31,27.43,27.95,27.6800,0.1103,0.0000,0.0000,1,27.689999999999998
1985-11-01,27.37,27.8,27.7200,-0.1139,0.0000,0.0000,1,27.585
1985-11-02,27.45,28.17,27.7500,-0.0423,0.0000,0.0000,1,27.810000000000002
1985-11-03,27.45,28.11,27.5300,0.0445,0.0000,0.0000,1,27.78
1985-11-04,27.59,28.64,28.2000,0.6742,0.3900,0.0000,1,28.115000000000002
1985-11-05,27.8,28.26,27.9100,0.3935,0.1400,0.0000,1,28.03
1985-11-06,27.77,28.25,27.8800,0.3742,0.1100,0.0000,1,28.009999999999998
1985-11-07,27.43,28.08,27.8600,0.0032,0.0000,0.0000,1,27.755
1985-11-08,27.41,28.05,27.5400,0.0577,0.0000,0.0000,1,27.73
1985-11-09,27.51,28.31,27.8100,0.3603,0.0500,0.0000,1,27.91
1985-11-10,27.41,28.23,27.7200,0.2432,0.0000,0.0000,1,27.82
1985-11-11,27.35,28.28,27.7500,0.3787,0.0000,0.0000,1,27.815
1985-11-12,27.26,27.98,27.5300,0.0881,0.0000,0.0000,1,27.62
1985-11-13,27.13,27.9,27.4500,-0.0000,0.0000,0.0000,1,27.515
1985-11-14,27.24,27.79,27.3800,0.0084,0.0000,0.0000,1,27.515
1985-11-15,27.17,27.7,27.2600,-0.1200,0.0000,0.0000,1,27.435000000000002
1985-11-16,26.89,27.44,27.2600,-0.4917,0.0000,0.0000,0,27.165
1985-11-17,26.84,27.45,27.2500,-0.4627,0.0000,0.0000,0,27.145
1985-11-18,27.05,27.53,27.4400,-0.2770,0.0000,0.0000,0,27.29
1985-11-19,27.18,27.72,27.4600,-0.1567,0.0000,0.0000,0,27.45
1985-11-20,27.24,27.85,27.3600,0.1300,0.0000,0.0000,0,27.545
1985-11-21,27.07,27.7,27.2900,0.0020,0.0000,0.0000,0,27.384999999999998
1985-11-22,27.04,27.69,27.1600,0.0553,0.0000,0.0000,0,27.365000000000002
1985-11-23,26.82,27.51,27.2300,-0.2933,0.0000,0.0000,0,27.165
1985-11-24,26.98,27.76,27.5900,-0.0090,0.0000,0.0000,0,27.37
