region_name,longitude,latitude,time_period,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM,ensemble_mean_no_dhw_8,ensemble_min_no_dhw_8,ensemble_max_no_dhw_8
Caribbean,-68.29,12.16,2021-2040,466.0,1727.0,54.0,423.0,360.0,121.0,1887.0,614.0,,113.0,85.0,,738.0,175.0,564.0,54.0,1887.0
Caribbean,-68.28,12.16,2021-2040,466.0,1729.0,54.0,423.0,362.0,122.0,1888.0,614.0,,113.0,85.0,,740.0,175.0,564.0,54.0,1888.0
Caribbean,-68.2,12.16,2021-2040,466.0,1739.0,54.0,418.0,367.0,127.0,1866.0,616.0,,153.0,84.0,,885.0,180.0,580.0,54.0,1866.0
Caribbean,-68.32,12.17,2021-2040,468.0,1724.0,54.0,424.0,362.0,121.0,1888.0,614.0,,149.0,83.0,,736.0,172.0,566.0,54.0,1888.0
Caribbean,-68.31,12.17,2021-2040,468.0,1724.0,54.0,424.0,362.0,121.0,1888.0,614.0,,150.0,83.0,,736.0,173.0,566.0,54.0,1888.0
Caribbean,-68.3,12.17,2021-2040,467.0,1724.0,54.0,424.0,363.0,121.0,1889.0,614.0,,151.0,83.0,,736.0,174.0,567.0,54.0,1889.0
Caribbean,-68.29,12.17,2021-2040,467.0,1724.0,54.0,424.0,362.0,121.0,1890.0,614.0,,151.0,83.0,,737.0,174.0,567.0,54.0,1890.0
Caribbean,-68.21,12.17,2021-2040,467.0,1738.0,54.0,418.0,367.0,127.0,1908.0,617.0,,153.0,83.0,,880.0,173.0,582.0,54.0,1908.0
Caribbean,-68.2,12.17,2021-2040,466.0,1739.0,54.0,418.0,366.0,127.0,1910.0,616.0,,153.0,83.0,,882.0,173.0,582.0,54.0,1910.0
Caribbean,-68.3,12.18,2021-2040,467.0,1723.0,53.0,424.0,362.0,120.0,1891.0,615.0,,152.0,83.0,,733.0,174.0,566.0,53.0,1891.0
Caribbean,-68.29,12.18,2021-2040,467.0,1723.0,53.0,424.0,364.0,118.0,1892.0,614.0,,152.0,83.0,,735.0,174.0,567.0,53.0,1892.0
Caribbean,-68.21,12.18,2021-2040,466.0,1736.0,53.0,418.0,366.0,126.0,1908.0,617.0,,153.0,84.0,,876.0,171.0,581.0,53.0,1908.0
Caribbean,-68.3,12.19,2021-2040,467.0,1723.0,53.0,425.0,363.0,118.0,1895.0,615.0,,152.0,82.0,,734.0,137.0,564.0,53.0,1895.0
Caribbean,-68.21,12.19,2021-2040,466.0,1733.0,53.0,418.0,363.0,125.0,1911.0,618.0,,155.0,82.0,,875.0,171.0,581.0,53.0,1911.0
Caribbean,-68.2,12.19,2021-2040,466.0,1734.0,53.0,418.0,362.0,126.0,1915.0,619.0,,155.0,82.0,,875.0,172.0,581.0,53.0,1915.0
Caribbean,-68.32,12.2,2021-2040,468.0,1720.0,53.0,426.0,364.0,116.0,1896.0,616.0,,152.0,82.0,,734.0,139.0,564.0,53.0,1896.0
Caribbean,-68.31,12.2,2021-2040,468.0,1720.0,53.0,426.0,364.0,117.0,1896.0,616.0,,152.0,82.0,,733.0,139.0,564.0,53.0,1896.0
Caribbean,-68.3,12.2,2021-2040,467.0,1722.0,53.0,425.0,364.0,117.0,1896.0,616.0,,152.0,81.0,,734.0,139.0,564.0,53.0,1896.0
Caribbean,-68.21,12.2,2021-2040,466.0,1730.0,53.0,422.0,362.0,123.0,1916.0,619.0,,155.0,82.0,,874.0,172.0,581.0,53.0,1916.0
Caribbean,-68.2,12.2,2021-2040,465.0,1731.0,53.0,421.0,362.0,123.0,1920.0,619.0,,155.0,82.0,,875.0,172.0,582.0,53.0,1920.0
Caribbean,-68.34,12.21,2021-2040,469.0,1718.0,53.0,430.0,364.0,116.0,1897.0,616.0,,153.0,80.0,,733.0,139.0,564.0,53.0,1897.0
Caribbean,-68.33,12.21,2021-2040,468.0,1719.0,53.0,428.0,364.0,116.0,1897.0,616.0,,153.0,81.0,,733.0,139.0,564.0,53.0,1897.0
Caribbean,-68.32,12.21,2021-2040,468.0,1721.0,53.0,427.0,364.0,116.0,1897.0,616.0,,153.0,81.0,,731.0,139.0,564.0,53.0,1897.0
Caribbean,-68.31,12.21,2021-2040,468.0,1719.0,53.0,426.0,365.0,116.0,1899.0,616.0,,153.0,81.0,,730.0,139.0,564.0,53.0,1899.0
Caribbean,-68.2,12.21,2021-2040,465.0,1729.0,52.0,422.0,361.0,122.0,1921.0,621.0,,155.0,82.0,,874.0,172.0,581.0,52.0,1921.0
Caribbean,-68.19,12.21,2021-2040,464.0,1733.0,52.0,420.0,361.0,124.0,1924.0,622.0,,155.0,82.0,,876.0,172.0,582.0,52.0,1924.0
Caribbean,-68.41,12.22,2021-2040,464.0,1710.0,53.0,438.0,370.0,119.0,1881.0,616.0,,153.0,79.0,,727.0,137.0,562.0,53.0,1881.0
Caribbean,-68.4,12.22,2021-2040,463.0,1712.0,53.0,438.0,370.0,117.0,1884.0,616.0,,153.0,78.0,,728.0,138.0,563.0,53.0,1884.0
Caribbean,-68.39,12.22,2021-2040,463.0,1712.0,53.0,438.0,370.0,117.0,1887.0,615.0,,153.0,78.0,,728.0,139.0,563.0,53.0,1887.0
Caribbean,-68.38,12.22,2021-2040,463.0,1715.0,53.0,437.0,370.0,116.0,1890.0,617.0,,153.0,78.0,,731.0,139.0,564.0,53.0,1890.0
Caribbean,-68.37,12.22,2021-2040,463.0,1716.0,53.0,437.0,370.0,116.0,1896.0,617.0,,153.0,78.0,,731.0,139.0,564.0,53.0,1896.0
Caribbean,-68.36,12.22,2021-2040,463.0,1717.0,53.0,437.0,370.0,116.0,1899.0,617.0,,153.0,78.0,,729.0,139.0,564.0,53.0,1899.0
Caribbean,-68.35,12.22,2021-2040,470.0,1718.0,53.0,430.0,364.0,116.0,1899.0,617.0,,153.0,78.0,,730.0,139.0,564.0,53.0,1899.0
Caribbean,-68.34,12.22,2021-2040,469.0,1718.0,53.0,430.0,364.0,116.0,1898.0,618.0,,153.0,79.0,,730.0,139.0,564.0,53.0,1898.0
Caribbean,-68.23,12.22,2021-2040,466.0,1723.0,52.0,423.0,359.0,118.0,1913.0,619.0,,153.0,81.0,,866.0,172.0,579.0,52.0,1913.0
Caribbean,-68.22,12.22,2021-2040,466.0,1725.0,52.0,423.0,359.0,118.0,1915.0,620.0,,154.0,81.0,,868.0,172.0,579.0,52.0,1915.0
Caribbean,-68.21,12.22,2021-2040,466.0,1729.0,52.0,423.0,359.0,120.0,1920.0,622.0,,155.0,81.0,,870.0,171.0,581.0,52.0,1920.0
Caribbean,-68.2,12.22,2021-2040,465.0,1730.0,52.0,422.0,360.0,122.0,1921.0,622.0,,155.0,81.0,,869.0,172.0,581.0,52.0,1921.0
Caribbean,-68.19,12.22,2021-2040,465.0,1733.0,52.0,421.0,360.0,123.0,1924.0,623.0,,155.0,81.0,,872.0,174.0,582.0,52.0,1924.0
Caribbean,-68.41,12.23,2021-2040,463.0,1707.0,53.0,472.0,370.0,117.0,1883.0,616.0,,153.0,78.0,,725.0,138.0,565.0,53.0,1883.0
Caribbean,-68.28,12.23,2021-2040,467.0,1720.0,53.0,428.0,360.0,117.0,1906.0,618.0,,152.0,80.0,,730.0,141.0,564.0,53.0,1906.0
Caribbean,-68.27,12.23,2021-2040,467.0,1721.0,53.0,427.0,359.0,116.0,1910.0,618.0,,153.0,80.0,,731.0,141.0,565.0,53.0,1910.0
Caribbean,-68.26,12.23,2021-2040,466.0,1720.0,53.0,427.0,358.0,117.0,1915.0,618.0,,153.0,81.0,,860.0,143.0,576.0,53.0,1915.0
Caribbean,-68.25,12.23,2021-2040,467.0,1720.0,52.0,426.0,358.0,117.0,1914.0,618.0,,153.0,81.0,,863.0,144.0,576.0,52.0,1914.0
Caribbean,-68.24,12.23,2021-2040,466.0,1722.0,52.0,424.0,359.0,117.0,1913.0,619.0,,153.0,81.0,,865.0,145.0,576.0,52.0,1913.0
Caribbean,-68.23,12.23,2021-2040,466.0,1723.0,52.0,423.0,359.0,118.0,1915.0,619.0,,153.0,81.0,,861.0,172.0,579.0,52.0,1915.0
Caribbean,-68.22,12.23,2021-2040,466.0,1726.0,52.0,423.0,359.0,118.0,1917.0,622.0,,153.0,81.0,,866.0,173.0,580.0,52.0,1917.0
Caribbean,-68.21,12.23,2021-2040,464.0,1729.0,52.0,423.0,359.0,119.0,1921.0,622.0,,155.0,81.0,,868.0,173.0,581.0,52.0,1921.0
Caribbean,-68.2,12.23,2021-2040,464.0,1731.0,52.0,422.0,358.0,120.0,1922.0,623.0,,155.0,81.0,,871.0,176.0,581.0,52.0,1922.0
Caribbean,-68.41,12.24,2021-2040,463.0,1703.0,53.0,474.0,370.0,117.0,1884.0,616.0,,153.0,77.0,,723.0,139.0,564.0,53.0,1884.0
Caribbean,-68.29,12.24,2021-2040,467.0,1720.0,53.0,429.0,359.0,117.0,1908.0,618.0,,152.0,79.0,,728.0,139.0,564.0,53.0,1908.0
Caribbean,-68.28,12.24,2021-2040,466.0,1720.0,52.0,429.0,358.0,116.0,1908.0,618.0,,152.0,79.0,,730.0,141.0,564.0,52.0,1908.0
Caribbean,-68.27,12.24,2021-2040,466.0,1720.0,52.0,427.0,357.0,116.0,1912.0,618.0,,153.0,80.0,,858.0,143.0,575.0,52.0,1912.0
Caribbean,-68.26,12.24,2021-2040,465.0,1720.0,52.0,426.0,357.0,117.0,1915.0,620.0,,153.0,80.0,,857.0,144.0,576.0,52.0,1915.0
Caribbean,-68.42,12.25,2021-2040,464.0,1701.0,53.0,474.0,370.0,118.0,1883.0,618.0,,153.0,77.0,,723.0,139.0,564.0,53.0,1883.0
Caribbean,-68.41,12.25,2021-2040,464.0,1702.0,53.0,474.0,370.0,117.0,1886.0,617.0,,153.0,77.0,,723.0,139.0,565.0,53.0,1886.0
Caribbean,-68.31,12.25,2021-2040,469.0,1719.0,53.0,432.0,360.0,117.0,1913.0,620.0,,153.0,78.0,,709.0,139.0,564.0,53.0,1913.0
Caribbean,-68.3,12.25,2021-2040,468.0,1719.0,52.0,430.0,357.0,117.0,1912.0,621.0,,152.0,78.0,,709.0,142.0,563.0,52.0,1912.0
Caribbean,-68.29,12.25,2021-2040,467.0,1720.0,51.0,430.0,357.0,116.0,1913.0,620.0,,152.0,78.0,,858.0,142.0,575.0,51.0,1913.0
Caribbean,-68.28,12.25,2021-2040,467.0,1721.0,42.0,428.0,357.0,116.0,1915.0,620.0,,152.0,78.0,,859.0,142.0,575.0,42.0,1915.0
Caribbean,-68.42,12.26,2021-2040,464.0,1700.0,53.0,475.0,369.0,118.0,1888.0,618.0,,153.0,77.0,,723.0,139.0,565.0,53.0,1888.0
Caribbean,-68.41,12.26,2021-2040,464.0,1700.0,53.0,475.0,369.0,118.0,1888.0,618.0,,153.0,77.0,,722.0,139.0,565.0,53.0,1888.0
Caribbean,-68.33,12.26,2021-2040,463.0,1715.0,51.0,469.0,360.0,117.0,1911.0,621.0,,153.0,77.0,,708.0,140.0,565.0,51.0,1911.0
Caribbean,-68.32,12.26,2021-2040,462.0,1716.0,42.0,466.0,358.0,117.0,1915.0,621.0,,153.0,77.0,,709.0,140.0,565.0,42.0,1915.0
Caribbean,-68.31,12.26,2021-2040,468.0,1717.0,42.0,469.0,357.0,118.0,1916.0,620.0,,153.0,77.0,,709.0,142.0,566.0,42.0,1916.0
Caribbean,-68.42,12.27,2021-2040,464.0,1701.0,53.0,477.0,369.0,118.0,1894.0,618.0,,153.0,77.0,,724.0,141.0,566.0,53.0,1894.0
Caribbean,-68.41,12.27,2021-2040,464.0,1704.0,53.0,478.0,369.0,117.0,1896.0,618.0,,153.0,77.0,,724.0,139.0,566.0,53.0,1896.0
Caribbean,-68.34,12.27,2021-2040,463.0,1715.0,42.0,471.0,367.0,117.0,1916.0,621.0,,153.0,77.0,,708.0,140.0,566.0,42.0,1916.0
Caribbean,-68.33,12.27,2021-2040,463.0,1716.0,42.0,470.0,367.0,117.0,1919.0,622.0,,153.0,77.0,,709.0,140.0,566.0,42.0,1919.0
Caribbean,-68.32,12.27,2021-2040,461.0,1717.0,42.0,470.0,356.0,118.0,1918.0,623.0,,153.0,77.0,,726.0,142.0,567.0,42.0,1918.0
Caribbean,-68.42,12.28,2021-2040,464.0,1703.0,51.0,479.0,371.0,118.0,1900.0,618.0,,153.0,77.0,,724.0,139.0,566.0,51.0,1900.0
Caribbean,-68.41,12.28,2021-2040,464.0,1705.0,51.0,479.0,371.0,118.0,1898.0,619.0,,153.0,77.0,,723.0,139.0,566.0,51.0,1898.0
Caribbean,-68.35,12.28,2021-2040,464.0,1713.0,42.0,472.0,367.0,116.0,1917.0,623.0,,153.0,77.0,,708.0,139.0,566.0,42.0,1917.0
Caribbean,-68.34,12.28,2021-2040,464.0,1715.0,42.0,472.0,366.0,117.0,1918.0,622.0,,153.0,77.0,,709.0,140.0,566.0,42.0,1918.0
Caribbean,-68.42,12.29,2021-2040,464.0,1701.0,42.0,482.0,371.0,118.0,1902.0,618.0,,153.0,76.0,,726.0,139.0,566.0,42.0,1902.0
Caribbean,-68.41,12.29,2021-2040,464.0,1702.0,42.0,481.0,371.0,118.0,1905.0,620.0,,153.0,76.0,,725.0,139.0,566.0,42.0,1905.0
Caribbean,-68.36,12.29,2021-2040,464.0,1711.0,41.0,474.0,368.0,116.0,1918.0,623.0,,154.0,76.0,,709.0,139.0,566.0,41.0,1918.0
Caribbean,-68.35,12.29,2021-2040,463.0,1714.0,41.0,474.0,368.0,116.0,1920.0,623.0,,153.0,76.0,,710.0,140.0,567.0,41.0,1920.0
Caribbean,-68.41,12.3,2021-2040,464.0,1704.0,41.0,482.0,369.0,118.0,1910.0,621.0,,153.0,76.0,,725.0,139.0,567.0,41.0,1910.0
Caribbean,-68.4,12.3,2021-2040,464.0,1707.0,41.0,483.0,369.0,116.0,1912.0,622.0,,153.0,76.0,,726.0,139.0,567.0,41.0,1912.0
Caribbean,-68.37,12.3,2021-2040,464.0,1710.0,41.0,475.0,368.0,116.0,1920.0,623.0,,154.0,76.0,,708.0,140.0,566.0,41.0,1920.0
Caribbean,-68.36,12.3,2021-2040,465.0,1712.0,40.0,476.0,367.0,116.0,1923.0,623.0,,154.0,76.0,,710.0,140.0,567.0,40.0,1923.0
Caribbean,-68.35,12.3,2021-2040,465.0,1714.0,40.0,476.0,367.0,116.0,1925.0,624.0,,154.0,76.0,,727.0,141.0,569.0,40.0,1925.0
Caribbean,-68.4,12.31,2021-2040,466.0,1706.0,40.0,478.0,368.0,117.0,1912.0,622.0,,154.0,76.0,,726.0,140.0,567.0,40.0,1912.0
Caribbean,-68.39,12.31,2021-2040,466.0,1709.0,40.0,478.0,368.0,116.0,1915.0,622.0,,154.0,76.0,,728.0,140.0,568.0,40.0,1915.0
Caribbean,-68.38,12.31,2021-2040,465.0,1710.0,39.0,479.0,367.0,116.0,1918.0,623.0,,154.0,76.0,,727.0,140.0,568.0,39.0,1918.0
Caribbean,-68.37,12.31,2021-2040,466.0,1711.0,39.0,477.0,367.0,116.0,1925.0,623.0,,154.0,76.0,,728.0,140.0,569.0,39.0,1925.0
Caribbean,-68.36,12.31,2021-2040,465.0,1712.0,39.0,477.0,367.0,116.0,1926.0,625.0,,154.0,76.0,,851.0,140.0,579.0,39.0,1926.0
Caribbean,-68.25,12.02,2041-2060,1646.0,2394.0,796.0,1667.0,1316.0,1118.0,3155.0,2096.0,,1542.0,727.0,,1459.0,1217.0,1594.0,727.0,3155.0
Caribbean,-68.24,12.02,2041-2060,1646.0,2396.0,796.0,1662.0,1323.0,1119.0,3156.0,2094.0,,1542.0,728.0,,1459.0,1217.0,1595.0,728.0,3156.0
Caribbean,-68.26,12.03,2041-2060,1647.0,2395.0,797.0,1678.0,1321.0,1118.0,3157.0,2099.0,,1542.0,727.0,,1456.0,1217.0,1596.0,727.0,3157.0
Caribbean,-68.25,12.03,2041-2060,1648.0,2396.0,751.0,1674.0,1322.0,1119.0,3162.0,2096.0,,1544.0,728.0,,1458.0,1218.0,1593.0,728.0,3162.0
Caribbean,-68.24,12.03,2041-2060,1648.0,2395.0,752.0,1671.0,1328.0,1118.0,3162.0,2094.0,,1544.0,729.0,,1459.0,1219.0,1593.0,729.0,3162.0
Caribbean,-68.23,12.03,2041-2060,1646.0,2396.0,751.0,1665.0,1331.0,1116.0,3163.0,2094.0,,1545.0,730.0,,1459.0,1223.0,1593.0,730.0,3163.0
Caribbean,-68.27,12.04,2041-2060,1651.0,2393.0,796.0,1686.0,1323.0,1118.0,3160.0,2104.0,,1546.0,728.0,,1454.0,1219.0,1598.0,728.0,3160.0
Caribbean,-68.26,12.04,2041-2060,1650.0,2396.0,754.0,1685.0,1329.0,1118.0,3162.0,2106.0,,1547.0,728.0,,1457.0,1219.0,1596.0,728.0,3162.0
Caribbean,-68.23,12.04,2041-2060,1649.0,2397.0,749.0,1675.0,1335.0,1120.0,3167.0,2100.0,,1548.0,729.0,,1459.0,1224.0,1596.0,729.0,3167.0
Caribbean,-68.22,12.04,2041-2060,1676.0,2400.0,749.0,1609.0,1338.0,1119.0,3168.0,2097.0,,1547.0,728.0,,1460.0,1226.0,1593.0,728.0,3168.0
